,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Kinosternon scorpioides,"Kinosternon scorpioides Linnaeus, 1766",Kinosternon,-83.57096,8.54084,Costa Rica
2,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,NA,NA,United States
3,Kinosternon baurii,"Kinosternon baurii Garman, 1891",Kinosternon,NA,NA,United States
4,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-97.75236,27.7944,United States
5,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.39004,29.56202,United States
6,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-90.98788,30.47845,United States
7,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-94.17046,32.66792,United States
8,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-76.221,35.9177,United States
9,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-75.7911,36.2609,United States
10,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-75.7938,36.269,United States
11,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-75.7911,36.2609,United States
12,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-76.1094,35.9094,United States
13,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-102.122,31.96454,United States
14,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,NA,NA,NA
15,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-83.72357,31.52771,United States
16,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-75.28539,38.8783,United States
17,Kinosternon subrubrum,"Kinosternon subrubrum Bonnaterre, 1789",Kinosternon,-89.05801,37.24089,United States
18,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-103.58185,29.9533,United States
19,Kinosternon subrubrum,"Kinosternon subrubrum hippocrepis Gray, 1855",Kinosternon,-94.53744,29.60393,United States
20,Kinosternon flavescens,"Kinosternon flavescens Agassiz, 1857",Kinosternon,-99.41333,34.0715,United States
